series,timestamp,value,label
Set,2018-08-16T12:30:00.000Z,1080,1
Rise,2018-08-16T21:15:00.000Z,165,1
Set,2018-08-17T12:25:00.000Z,1075,1
Rise,2018-08-17T21:15:00.000Z,165,1
Set,2018-08-18T12:25:00.000Z,1075,1
Rise,2018-08-18T21:30:00.000Z,180,1
Set,2018-08-19T12:20:00.000Z,1070,1
Rise,2018-08-19T21:25:00.000Z,175,3
Set,2018-08-20T12:15:00.000Z,1065,3
Rise,2018-08-20T21:50:00.000Z,200,3
Set,2018-08-21T11:15:00.000Z,1005,discard
Rise,2018-08-21T21:50:00.000Z,200,3
Set,2018-08-22T12:20:00.000Z,1070,3
Rise,2018-08-22T21:50:00.000Z,200,3
Set,2018-08-23T11:45:00.000Z,1035,discard
Rise,2018-08-23T21:45:00.000Z,195,3
Set,2018-08-24T11:40:00.000Z,1030,discard
Rise,2018-08-24T21:50:00.000Z,200,3
Set,2018-08-25T12:05:00.000Z,1055,3
Rise,2018-08-25T22:10:00.000Z,220,3
Set,2018-08-26T11:35:00.000Z,1025,discard
Rise,2018-08-26T21:55:00.000Z,205,3
Set,2018-08-27T11:55:00.000Z,1045,3
Rise,2018-08-27T22:10:00.000Z,220,4
Set,2018-08-28T11:40:00.000Z,1030,discard
Rise,2018-08-28T22:30:00.000Z,240,4
Set,2018-08-29T12:05:00.000Z,1055,4
Rise,2018-08-29T22:45:00.000Z,255,5
Set,2018-08-30T11:25:00.000Z,1015,discard
Rise,2018-08-30T23:00:00.000Z,270,5
Set,2018-08-31T11:45:00.000Z,1035,discard
Rise,2018-08-31T22:35:00.000Z,245,6
Set,2018-09-01T11:55:00.000Z,1045,6
Rise,2018-09-01T22:30:00.000Z,240,7
Set,2018-09-02T12:20:00.000Z,1070,7
Rise,2018-09-02T22:50:00.000Z,260,8
Set,2018-09-03T12:35:00.000Z,1085,8
Rise,2018-09-03T22:45:00.000Z,255,8
Set,2018-09-04T12:10:00.000Z,1060,discard
Rise,2018-09-04T22:45:00.000Z,255,8
Set,2018-09-05T12:25:00.000Z,1075,8
Rise,2018-09-05T23:05:00.000Z,275,9
Set,2018-09-06T12:40:00.000Z,1090,9
Rise,2018-09-06T23:45:00.000Z,315,10
Set,2018-09-07T12:55:00.000Z,1105,10
Rise,2018-09-08T00:10:00.000Z,340,11
Set,2018-09-08T13:30:00.000Z,1140,11-5
Rise,2018-09-09T00:15:00.000Z,345,12
Set,2018-09-09T13:40:00.000Z,1150,12-5
Rise,2018-09-10T00:35:00.000Z,365,13
Set,2018-09-10T13:40:00.000Z,1150,13
Rise,2018-09-11T00:05:00.000Z,335,14
Set,2018-09-11T13:50:00.000Z,1160,14
Rise,2018-09-12T00:30:00.000Z,360,14
Set,2018-09-12T13:40:00.000Z,1150,14
Rise,2018-09-13T00:50:00.000Z,380,14
Set,2018-09-13T13:40:00.000Z,1150,14
Rise,2018-09-14T00:05:00.000Z,335,14
Set,2018-09-14T13:35:00.000Z,1145,14
Rise,2018-09-15T00:30:00.000Z,360,14
Set,2018-09-15T13:40:00.000Z,1150,14
Rise,2018-09-16T00:40:00.000Z,370,14
Set,2018-09-16T13:40:00.000Z,1150,14
Rise,2018-09-17T00:15:00.000Z,345,14
Set,2018-09-17T13:40:00.000Z,1150,14
Rise,2018-09-18T00:20:00.000Z,350,14
Set,2018-09-18T13:35:00.000Z,1145,14
Rise,2018-09-19T00:15:00.000Z,345,14
Set,2018-09-19T13:40:00.000Z,1150,14
Rise,2018-09-20T00:20:00.000Z,350,14
Set,2018-09-20T13:30:00.000Z,1140,14
Rise,2018-09-21T00:40:00.000Z,370,14
Set,2018-09-21T13:30:00.000Z,1140,14
Rise,2018-09-22T00:50:00.000Z,380,14
Set,2018-09-22T13:30:00.000Z,1140,14
Rise,2018-09-23T00:20:00.000Z,350,14
Set,2018-09-23T13:30:00.000Z,1140,14
Rise,2018-09-24T00:50:00.000Z,380,14
Set,2018-09-24T13:30:00.000Z,1140,14
Rise,2018-09-25T00:50:00.000Z,380,14
Set,2018-09-25T13:25:00.000Z,1135,14
Rise,2018-09-26T00:45:00.000Z,375,14
Set,2018-09-26T13:00:00.000Z,1110,discard
Rise,2018-09-27T01:00:00.000Z,390,14
Set,2018-09-27T13:20:00.000Z,1130,14
Rise,2018-09-28T01:15:00.000Z,405,15
Set,2018-09-28T13:10:00.000Z,1120,discard
Rise,2018-09-29T01:20:00.000Z,410,16
Set,2018-09-29T13:20:00.000Z,1130,16
Rise,2018-09-30T01:25:00.000Z,415,17
Set,2018-09-30T13:45:00.000Z,1155,17
Rise,2018-10-01T01:30:00.000Z,420,18
Set,2018-10-01T13:40:00.000Z,1150,18
Rise,2018-10-02T01:20:00.000Z,410,19
Set,2018-10-02T14:00:00.000Z,1170,19
Rise,2018-10-03T01:45:00.000Z,435,20
Set,2018-10-03T13:50:00.000Z,1160,20
Rise,2018-10-04T01:20:00.000Z,410,21
Set,2018-10-04T14:05:00.000Z,1175,21-5
Rise,2018-10-05T02:05:00.000Z,455,22
Set,2018-10-05T14:15:00.000Z,1185,22-5
Rise,2018-10-06T01:55:00.000Z,445,23
Set,2018-10-06T14:25:00.000Z,1195,23
Rise,2018-10-07T02:00:00.000Z,450,24
Set,2018-10-07T14:30:00.000Z,1200,24
Rise,2018-10-08T02:15:00.000Z,465,25
Set,2018-10-08T14:50:00.000Z,1220,25
Rise,2018-10-09T02:25:00.000Z,475,26
Set,2018-10-09T14:50:00.000Z,1220,26
Rise,2018-10-10T02:35:00.000Z,485,27
Set,2018-10-10T15:05:00.000Z,1235,27
Rise,2018-10-11T02:15:00.000Z,465,27
Set,2018-10-11T15:00:00.000Z,1230,27
Rise,2018-10-12T02:45:00.000Z,495,27
Set,2018-10-12T15:00:00.000Z,1230,27
Rise,2018-10-13T02:35:00.000Z,485,27
Set,2018-10-13T14:50:00.000Z,1220,27
Rise,2018-10-14T02:25:00.000Z,475,27
Set,2018-10-14T15:05:00.000Z,1235,27
Rise,2018-10-15T02:45:00.000Z,495,27
Set,2018-10-15T15:05:00.000Z,1235,27
Rise,2018-10-16T02:20:00.000Z,470,27
Set,2018-10-16T15:00:00.000Z,1230,27
Rise,2018-10-17T02:15:00.000Z,465,28
Set,2018-10-17T15:00:00.000Z,1230,28
Rise,2018-10-18T02:40:00.000Z,490,28
Set,2018-10-18T15:00:00.000Z,1230,28
Rise,2018-10-19T02:35:00.000Z,485,28
Set,2018-10-19T14:40:00.000Z,1210,28
Rise,2018-10-20T02:20:00.000Z,470,28
Set,2018-10-20T14:50:00.000Z,1220,28
Rise,2018-10-21T02:15:00.000Z,465,28
Set,2018-10-21T15:00:00.000Z,1230,28
Rise,2018-10-22T02:15:00.000Z,465,28
Set,2018-10-22T15:05:00.000Z,1235,28
Rise,2018-10-23T02:10:00.000Z,460,29
Set,2018-10-23T15:05:00.000Z,1235,29
Rise,2018-10-24T02:15:00.000Z,465,29
Set,2018-10-24T15:05:00.000Z,1235,29
Rise,2018-10-25T02:20:00.000Z,470,30
Set,2018-10-25T15:00:00.000Z,1230,30
Rise,2018-10-26T02:20:00.000Z,470,30
Set,2018-10-26T15:00:00.000Z,1230,30
Rise,2018-10-27T02:15:00.000Z,465,31
Set,2018-10-27T15:00:00.000Z,1230,31
Rise,2018-10-28T02:20:00.000Z,470,31
Set,2018-10-28T15:05:00.000Z,1235,31
Rise,2018-10-29T02:45:00.000Z,495,32
Set,2018-10-29T15:05:00.000Z,1235,32
Rise,2018-10-30T02:20:00.000Z,470,32
Set,2018-10-30T15:10:00.000Z,1240,32
Rise,2018-10-31T02:50:00.000Z,500,32
Set,2018-10-31T15:10:00.000Z,1240,32
Rise,2018-11-01T02:50:00.000Z,500,33
Set,2018-11-01T15:25:00.000Z,1255,33
Rise,2018-11-02T02:40:00.000Z,490,34
Set,2018-11-02T15:30:00.000Z,1260,34
Rise,2018-11-03T03:10:00.000Z,520,36
Set,2018-11-03T15:40:00.000Z,1270,36
Rise,2018-11-04T02:40:00.000Z,490,36
Set,2018-11-04T15:30:00.000Z,1260,36
Rise,2018-11-05T02:45:00.000Z,495,36
Set,2018-11-05T15:40:00.000Z,1270,36
Rise,2018-11-06T03:00:00.000Z,510,36
Set,2018-11-06T15:40:00.000Z,1270,36
Rise,2018-11-07T02:45:00.000Z,495,36
Set,2018-11-07T15:35:00.000Z,1265,36
Rise,2018-11-08T03:10:00.000Z,520,36
Set,2018-11-08T15:40:00.000Z,1270,36
Rise,2018-11-09T02:40:00.000Z,490,36
Set,2018-11-09T15:40:00.000Z,1270,36
Rise,2018-11-10T02:40:00.000Z,490,36
Set,2018-11-10T15:40:00.000Z,1270,36
Rise,2018-11-11T02:40:00.000Z,490,36
Set,2018-11-11T15:40:00.000Z,1270,36
Rise,2018-11-12T02:40:00.000Z,490,36
Set,2018-11-12T15:40:00.000Z,1270,36
Rise,2018-11-13T02:40:00.000Z,490,36
Set,2018-11-13T15:45:00.000Z,1275,36
Rise,2018-11-14T02:50:00.000Z,500,36
Set,2018-11-14T15:40:00.000Z,1270,36
Rise,2018-11-15T02:45:00.000Z,495,36
Set,2018-11-15T15:40:00.000Z,1270,36
Rise,2018-11-16T02:55:00.000Z,505,36
Set,2018-11-16T15:40:00.000Z,1270,36
Rise,2018-11-17T02:50:00.000Z,500,36
Set,2018-11-17T15:40:00.000Z,1270,36
Rise,2018-11-18T02:55:00.000Z,505,36
Set,2018-11-18T15:40:00.000Z,1270,36
Rise,2018-11-19T02:55:00.000Z,505,36
Set,2018-11-19T15:45:00.000Z,1275,36
Rise,2018-11-20T02:50:00.000Z,500,38
Set,2018-11-20T15:50:00.000Z,1280,38
Rise,2018-11-21T02:55:00.000Z,505,39
Set,2018-11-21T15:55:00.000Z,1285,39
Rise,2018-11-22T03:00:00.000Z,510,40
Set,2018-11-22T15:45:00.000Z,1275,40
Rise,2018-11-23T03:00:00.000Z,510,41
Set,2018-11-23T16:10:00.000Z,1300,41
Rise,2018-11-23T23:00:00.000Z,270,discard
Set,2018-11-24T16:20:00.000Z,1310,43
Rise,2018-11-25T02:45:00.000Z,495,44
Set,2018-11-25T16:35:00.000Z,1325,44
Rise,2018-11-26T03:15:00.000Z,525,45
Set,2018-11-26T16:30:00.000Z,1320,45
Rise,2018-11-27T03:10:00.000Z,520,45
Set,2018-11-27T16:35:00.000Z,1325,45
Rise,2018-11-28T02:50:00.000Z,500,45
Set,2018-11-28T16:40:00.000Z,1330,45
Rise,2018-11-29T03:15:00.000Z,525,45
Set,2018-11-29T16:40:00.000Z,1330,45
Rise,2018-11-30T03:15:00.000Z,525,45
Set,2018-11-30T16:45:00.000Z,1335,45
Rise,2018-12-01T03:00:00.000Z,510,45
Set,2018-12-01T16:45:00.000Z,1335,45
Rise,2018-12-02T02:50:00.000Z,500,45
Set,2018-12-02T16:45:00.000Z,1335,45
Rise,2018-12-03T02:45:00.000Z,495,45
Set,2018-12-03T16:40:00.000Z,1330,45
Rise,2018-12-04T02:55:00.000Z,505,45
Set,2018-12-04T16:40:00.000Z,1330,45
Rise,2018-12-05T02:50:00.000Z,500,45
Set,2018-12-05T16:40:00.000Z,1330,45
Rise,2018-12-06T02:45:00.000Z,495,45
Set,2018-12-06T16:45:00.000Z,1335,45
Rise,2018-12-07T03:05:00.000Z,515,45
Set,2018-12-07T16:40:00.000Z,1330,45
Rise,2018-12-08T03:05:00.000Z,515,45
Set,2018-12-08T16:45:00.000Z,1335,45
Rise,2018-12-09T03:00:00.000Z,510,45
Set,2018-12-09T16:40:00.000Z,1330,45
Rise,2018-12-10T03:05:00.000Z,515,45
Set,2018-12-10T16:45:00.000Z,1335,45
Rise,2018-12-11T03:05:00.000Z,515,45
Set,2018-12-11T16:40:00.000Z,1330,45
Rise,2018-12-12T03:05:00.000Z,515,45
Set,2018-12-12T16:50:00.000Z,1340,45
Rise,2018-12-13T03:00:00.000Z,510,45
Set,2018-12-13T16:55:00.000Z,1345,45
Rise,2018-12-14T03:10:00.000Z,520,45
Set,2018-12-14T16:25:00.000Z,1315,discard
Rise,2018-12-15T03:00:00.000Z,510,45
Set,2018-12-15T16:50:00.000Z,1340,45
Rise,2018-12-16T03:10:00.000Z,520,45
Set,2018-12-16T16:50:00.000Z,1340,45
Rise,2018-12-17T03:00:00.000Z,510,45
Set,2018-12-17T16:50:00.000Z,1340,45
Rise,2018-12-18T03:05:00.000Z,515,45
Set,2018-12-18T16:50:00.000Z,1340,45
Rise,2018-12-19T03:05:00.000Z,515,45
Set,2018-12-19T16:55:00.000Z,1345,45
Rise,2018-12-20T03:05:00.000Z,515,45
Set,2018-12-20T16:55:00.000Z,1345,45
Rise,2018-12-21T03:10:00.000Z,520,45
Set,2018-12-21T16:50:00.000Z,1340,45
Rise,2018-12-22T03:00:00.000Z,510,45
Set,2018-12-22T16:40:00.000Z,1330,45
Rise,2018-12-23T03:00:00.000Z,510,45
Set,2018-12-23T16:55:00.000Z,1345,45
Rise,2018-12-24T03:10:00.000Z,520,45
Set,2018-12-24T16:50:00.000Z,1340,45
Rise,2018-12-25T03:10:00.000Z,520,45
Set,2018-12-25T16:55:00.000Z,1345,45
Rise,2018-12-26T03:20:00.000Z,530,45
Set,2018-12-26T16:45:00.000Z,1335,45
Rise,2018-12-27T03:00:00.000Z,510,45
Set,2018-12-27T16:55:00.000Z,1345,45
Rise,2018-12-28T03:00:00.000Z,510,45
Set,2018-12-28T16:50:00.000Z,1340,45
Rise,2018-12-29T03:10:00.000Z,520,45
Set,2018-12-29T16:55:00.000Z,1345,45
Rise,2018-12-30T03:00:00.000Z,510,45
Set,2018-12-30T16:55:00.000Z,1345,45
Rise,2018-12-31T03:00:00.000Z,510,45
Set,2018-12-31T16:55:00.000Z,1345,45
Rise,2019-01-01T03:00:00.000Z,510,45
Set,2019-01-01T16:55:00.000Z,1345,45
Rise,2019-01-02T03:15:00.000Z,525,45
Set,2019-01-02T16:55:00.000Z,1345,45
Rise,2019-01-03T01:55:00.000Z,445,discard
Set,2019-01-03T16:55:00.000Z,1345,45
Rise,2019-01-04T03:20:00.000Z,530,45
Set,2019-01-04T16:55:00.000Z,1345,45
Rise,2019-01-05T03:10:00.000Z,520,45
Set,2019-01-05T16:50:00.000Z,1340,45
Rise,2019-01-06T03:10:00.000Z,520,45
Set,2019-01-06T16:45:00.000Z,1335,45
Rise,2019-01-07T03:10:00.000Z,520,45
Set,2019-01-07T17:00:00.000Z,1350,45
Rise,2019-01-08T03:15:00.000Z,525,45
Set,2019-01-08T17:00:00.000Z,1350,45
Rise,2019-01-09T03:25:00.000Z,535,45
Set,2019-01-09T16:55:00.000Z,1345,45
Rise,2019-01-10T03:40:00.000Z,550,45
Set,2019-01-10T16:55:00.000Z,1345,45
Rise,2019-01-11T03:35:00.000Z,545,45
Set,2019-01-11T17:00:00.000Z,1350,45
Rise,2019-01-12T03:15:00.000Z,525,45
Set,2019-01-12T17:00:00.000Z,1350,45
Rise,2019-01-13T03:10:00.000Z,520,45
Set,2019-01-13T16:55:00.000Z,1345,45
Rise,2019-01-14T03:30:00.000Z,540,45
Set,2019-01-14T16:55:00.000Z,1345,45
Rise,2019-01-15T03:25:00.000Z,535,45
Set,2019-01-15T16:55:00.000Z,1345,45
Rise,2019-01-16T03:15:00.000Z,525,45
Set,2019-01-16T16:55:00.000Z,1345,45
Rise,2019-01-17T03:30:00.000Z,540,45
Set,2019-01-17T16:55:00.000Z,1345,45
Rise,2019-01-18T03:20:00.000Z,530,45
Set,2019-01-18T17:00:00.000Z,1350,45
Rise,2019-01-19T03:30:00.000Z,540,45
Set,2019-01-19T16:55:00.000Z,1345,45
Rise,2019-01-20T03:35:00.000Z,545,45
Set,2019-01-20T17:00:00.000Z,1350,45
Rise,2019-01-21T03:30:00.000Z,540,45
Set,2019-01-21T17:00:00.000Z,1350,45
Rise,2019-01-22T03:35:00.000Z,545,45
Set,2019-01-22T16:50:00.000Z,1340,45
Rise,2019-01-23T03:15:00.000Z,525,45
Set,2019-01-23T16:55:00.000Z,1345,45
Rise,2019-01-24T03:35:00.000Z,545,45
Set,2019-01-24T17:05:00.000Z,1355,45
Rise,2019-01-25T03:15:00.000Z,525,45
Set,2019-01-25T17:00:00.000Z,1350,45
Rise,2019-01-26T03:45:00.000Z,555,45
Set,2019-01-26T17:00:00.000Z,1350,45
Rise,2019-01-27T03:15:00.000Z,525,45
Set,2019-01-27T17:00:00.000Z,1350,45
Rise,2019-01-28T03:25:00.000Z,535,45
Set,2019-01-28T17:05:00.000Z,1355,45
Rise,2019-01-29T03:30:00.000Z,540,45
Set,2019-01-29T17:00:00.000Z,1350,45
Rise,2019-01-30T03:35:00.000Z,545,45
Set,2019-01-30T17:00:00.000Z,1350,45
Rise,2019-01-31T03:20:00.000Z,530,45
Set,2019-01-31T16:55:00.000Z,1345,45
Rise,2019-02-01T03:30:00.000Z,540,45
Set,2019-02-01T16:50:00.000Z,1340,45
Rise,2019-02-02T03:20:00.000Z,530,45
Set,2019-02-02T16:55:00.000Z,1345,45
Rise,2019-02-03T03:30:00.000Z,540,45
Set,2019-02-03T16:55:00.000Z,1345,45
Rise,2019-02-04T03:30:00.000Z,540,45
Set,2019-02-04T16:50:00.000Z,1340,45
Rise,2019-02-05T03:30:00.000Z,540,45
Set,2019-02-05T16:20:00.000Z,1310,discard
Rise,2019-02-06T03:35:00.000Z,545,45
Set,2019-02-06T16:55:00.000Z,1345,45
Rise,2019-02-07T03:30:00.000Z,540,45
Set,2019-02-07T16:50:00.000Z,1340,45
Rise,2019-02-08T03:50:00.000Z,560,45
Set,2019-02-08T17:00:00.000Z,1350,45
Rise,2019-02-09T03:25:00.000Z,535,45
Set,2019-02-09T16:55:00.000Z,1345,45
Rise,2019-02-10T03:30:00.000Z,540,45
Set,2019-02-10T16:55:00.000Z,1345,45
Rise,2019-02-11T03:40:00.000Z,550,45
Set,2019-02-11T16:30:00.000Z,1320,discard
Rise,2019-02-12T03:45:00.000Z,555,45
Set,2019-02-12T16:50:00.000Z,1340,45
Rise,2019-02-13T03:25:00.000Z,535,45
Set,2019-02-13T16:50:00.000Z,1340,45
Rise,2019-02-14T03:40:00.000Z,550,45
Set,2019-02-14T16:50:00.000Z,1340,45
Rise,2019-02-15T03:50:00.000Z,560,45
Set,2019-02-15T16:45:00.000Z,1335,45
Rise,2019-02-16T03:55:00.000Z,565,45
Set,2019-02-16T16:35:00.000Z,1325,discard
Rise,2019-02-17T03:55:00.000Z,565,45
Set,2019-02-17T16:45:00.000Z,1335,45
Rise,2019-02-18T03:35:00.000Z,545,45
Set,2019-02-18T16:55:00.000Z,1345,45
Rise,2019-02-19T03:45:00.000Z,555,45
Set,2019-02-19T16:55:00.000Z,1345,45
Rise,2019-02-20T03:40:00.000Z,550,45
Set,2019-02-20T16:50:00.000Z,1340,45
Rise,2019-02-21T03:40:00.000Z,550,45
Set,2019-02-21T16:45:00.000Z,1335,45
Rise,2019-02-22T03:45:00.000Z,555,45
Set,2019-02-22T16:45:00.000Z,1335,45
Rise,2019-02-23T03:40:00.000Z,550,45
Set,2019-02-23T16:50:00.000Z,1340,45
Rise,2019-02-24T03:40:00.000Z,550,45
Set,2019-02-24T16:45:00.000Z,1335,45
Rise,2019-02-25T03:25:00.000Z,535,45
Set,2019-02-25T16:45:00.000Z,1335,45
Rise,2019-02-26T03:40:00.000Z,550,45
Set,2019-02-26T16:40:00.000Z,1330,45
Rise,2019-02-27T03:35:00.000Z,545,45
Set,2019-02-27T16:40:00.000Z,1330,45
Rise,2019-02-28T03:35:00.000Z,545,45
Set,2019-02-28T16:35:00.000Z,1325,45
Rise,2019-03-01T03:35:00.000Z,545,45
Set,2019-03-01T16:40:00.000Z,1330,45
Rise,2019-03-02T03:50:00.000Z,560,45
Set,2019-03-02T16:40:00.000Z,1330,45
Rise,2019-03-03T03:45:00.000Z,555,45
Set,2019-03-03T16:45:00.000Z,1335,45
Rise,2019-03-04T03:50:00.000Z,560,45
Set,2019-03-04T16:25:00.000Z,1315,discard
Rise,2019-03-05T03:55:00.000Z,565,45
Set,2019-03-05T16:25:00.000Z,1315,discard
Rise,2019-03-06T03:40:00.000Z,550,45
Set,2019-03-06T16:40:00.000Z,1330,45
Rise,2019-03-07T03:40:00.000Z,550,45
Set,2019-03-07T16:40:00.000Z,1330,45
Rise,2019-03-08T03:55:00.000Z,565,45
Set,2019-03-08T16:35:00.000Z,1325,45
Rise,2019-03-09T03:45:00.000Z,555,45
Set,2019-03-09T16:35:00.000Z,1325,45
Rise,2019-03-10T03:40:00.000Z,550,45
Set,2019-03-10T16:40:00.000Z,1330,45
Rise,2019-03-11T03:50:00.000Z,560,45
Set,2019-03-11T16:35:00.000Z,1325,45
Rise,2019-03-12T03:50:00.000Z,560,45
Set,2019-03-12T16:35:00.000Z,1325,45
Rise,2019-03-13T03:50:00.000Z,560,45
Set,2019-03-13T16:35:00.000Z,1325,45
Rise,2019-03-14T03:40:00.000Z,550,45
Set,2019-03-14T16:30:00.000Z,1320,45
Rise,2019-03-15T03:55:00.000Z,565,46
Set,2019-03-15T16:20:00.000Z,1310,46
Rise,2019-03-16T03:55:00.000Z,565,47
Set,2019-03-16T16:10:00.000Z,1300,discard
Rise,2019-03-17T03:35:00.000Z,545,48
Set,2019-03-17T16:15:00.000Z,1305,48
Rise,2019-03-18T03:40:00.000Z,550,48
Set,2019-03-18T16:15:00.000Z,1305,48
Rise,2019-03-19T03:30:00.000Z,540,48
Set,2019-03-19T16:20:00.000Z,1310,48
Rise,2019-03-20T03:25:00.000Z,535,48
Set,2019-03-20T16:15:00.000Z,1305,48-5
Rise,2019-03-21T03:25:00.000Z,535,49
Set,2019-03-21T15:50:00.000Z,1280,discard
Rise,2019-03-22T03:40:00.000Z,550,discard
Set,2019-03-22T16:00:00.000Z,1290,discard
Rise,2019-03-23T03:50:00.000Z,560,discard
Set,2019-03-23T15:30:00.000Z,1260,discard
Rise,2019-03-24T03:25:00.000Z,535,51
Set,2019-03-24T15:55:00.000Z,1285,discard
Rise,2019-03-25T03:20:00.000Z,530,52
Set,2019-03-25T16:00:00.000Z,1290,52-5
Rise,2019-03-26T03:20:00.000Z,530,53
Set,2019-03-26T16:00:00.000Z,1290,53
Rise,2019-03-27T03:15:00.000Z,525,54
Set,2019-03-27T15:55:00.000Z,1285,54
Rise,2019-03-28T03:25:00.000Z,535,discard
Set,2019-03-28T15:50:00.000Z,1280,55
Rise,2019-03-29T03:35:00.000Z,545,discard
Set,2019-03-29T15:55:00.000Z,1285,55
Rise,2019-03-30T03:00:00.000Z,510,55
Set,2019-03-30T15:55:00.000Z,1285,55
Rise,2019-03-31T03:05:00.000Z,515,55
Set,2019-03-31T15:20:00.000Z,1250,discard
