series,timestamp,value,label
Set,2018-08-13T00:00:00.000Z,205,
Rise,2018-08-14T00:00:00.000Z,1100,
Set,2018-08-14T00:00:00.000Z,205,
Rise,2018-08-15T00:00:00.000Z,1100,
Set,2018-08-15T00:00:00.000Z,235,
Rise,2018-08-16T00:00:00.000Z,1080,
Set,2018-08-16T00:00:00.000Z,200,
Rise,2018-08-17T00:00:00.000Z,1080,
Set,2018-08-17T00:00:00.000Z,225,
Rise,2018-08-18T00:00:00.000Z,1065,
Set,2018-08-18T00:00:00.000Z,235,
Rise,2018-08-19T00:00:00.000Z,1030,label_1
Set,2018-08-19T00:00:00.000Z,225,
Rise,2018-08-20T00:00:00.000Z,1070,
Set,2018-08-20T00:00:00.000Z,235,
Rise,2018-08-21T00:00:00.000Z,1055,
Set,2018-08-21T00:00:00.000Z,255,
Rise,2018-08-22T00:00:00.000Z,1055,
Set,2018-08-22T00:00:00.000Z,255,
Rise,2018-08-23T00:00:00.000Z,1055,
Set,2018-08-23T00:00:00.000Z,265,
Rise,2018-08-24T00:00:00.000Z,1025,label_1
Set,2018-08-24T00:00:00.000Z,275,
Rise,2018-08-25T00:00:00.000Z,1010,label_1
Set,2018-08-25T00:00:00.000Z,250,
Rise,2018-08-26T00:00:00.000Z,1050,
Set,2018-08-26T00:00:00.000Z,260,
Rise,2018-08-27T00:00:00.000Z,1065,
Set,2018-08-27T00:00:00.000Z,270,
Rise,2018-08-28T00:00:00.000Z,1085,
Set,2018-08-28T00:00:00.000Z,275,
Rise,2018-08-29T00:00:00.000Z,1090,
Set,2018-08-29T00:00:00.000Z,295,
Rise,2018-08-30T00:00:00.000Z,1095,
Set,2018-08-30T00:00:00.000Z,290,
Rise,2018-08-31T00:00:00.000Z,1110,
Set,2018-08-31T00:00:00.000Z,310,
Rise,2018-09-01T00:00:00.000Z,1120,
Set,2018-09-01T00:00:00.000Z,300,
Rise,2018-09-02T00:00:00.000Z,1125,
Set,2018-09-02T00:00:00.000Z,305,
Rise,2018-09-03T00:00:00.000Z,1125,
Set,2018-09-03T00:00:00.000Z,315,
Rise,2018-09-04T00:00:00.000Z,1135,
Set,2018-09-04T00:00:00.000Z,345,
Rise,2018-09-05T00:00:00.000Z,1155,
Set,2018-09-05T00:00:00.000Z,355,
Rise,2018-09-06T00:00:00.000Z,1170,
Set,2018-09-07T00:00:00.000Z,370,
Rise,2018-09-07T00:00:00.000Z,1165,
Set,2018-09-08T00:00:00.000Z,380,
Rise,2018-09-08T00:00:00.000Z,1180,
Set,2018-09-09T00:00:00.000Z,375,
Rise,2018-09-09T00:00:00.000Z,1185,
Set,2018-09-10T00:00:00.000Z,410,
Rise,2018-09-10T00:00:00.000Z,1170,
Set,2018-09-11T00:00:00.000Z,415,
Rise,2018-09-11T00:00:00.000Z,1175,
Set,2018-09-12T00:00:00.000Z,415,
Rise,2018-09-12T00:00:00.000Z,1185,
Set,2018-09-13T00:00:00.000Z,400,
Rise,2018-09-13T00:00:00.000Z,1195,
Set,2018-09-14T00:00:00.000Z,460,label_1
Rise,2018-09-14T00:00:00.000Z,1195,
Set,2018-09-15T00:00:00.000Z,430,
Rise,2018-09-15T00:00:00.000Z,1195,
Set,2018-09-16T00:00:00.000Z,435,
Rise,2018-09-16T00:00:00.000Z,1180,
Set,2018-09-17T00:00:00.000Z,425,
Rise,2018-09-17T00:00:00.000Z,1190,
Set,2018-09-18T00:00:00.000Z,435,
Rise,2018-09-18T00:00:00.000Z,1190,
Set,2018-09-19T00:00:00.000Z,450,label_1
Rise,2018-09-19T00:00:00.000Z,1185,
Set,2018-09-20T00:00:00.000Z,410,
Rise,2018-09-20T00:00:00.000Z,1185,
Set,2018-09-21T00:00:00.000Z,410,
Rise,2018-09-21T00:00:00.000Z,1165,
Set,2018-09-22T00:00:00.000Z,425,
Rise,2018-09-22T00:00:00.000Z,1165,
Set,2018-09-23T00:00:00.000Z,435,
Rise,2018-09-23T00:00:00.000Z,1155,
Set,2018-09-24T00:00:00.000Z,435,
Rise,2018-09-24T00:00:00.000Z,1170,
Set,2018-09-25T00:00:00.000Z,430,
Rise,2018-09-25T00:00:00.000Z,1145,
Set,2018-09-26T00:00:00.000Z,435,
Rise,2018-09-26T00:00:00.000Z,1175,
Set,2018-09-27T00:00:00.000Z,445,
Rise,2018-09-27T00:00:00.000Z,1175,
Set,2018-09-28T00:00:00.000Z,430,
Rise,2018-09-28T00:00:00.000Z,1155,
Set,2018-09-29T00:00:00.000Z,435,
Rise,2018-09-29T00:00:00.000Z,1155,
Set,2018-09-30T00:00:00.000Z,435,
Rise,2018-09-30T00:00:00.000Z,1160,
Set,2018-10-01T00:00:00.000Z,430,
Rise,2018-10-01T00:00:00.000Z,1170,
Set,2018-10-02T00:00:00.000Z,440,
Rise,2018-10-02T00:00:00.000Z,1165,
Set,2018-10-03T00:00:00.000Z,450,
Rise,2018-10-03T00:00:00.000Z,1180,
Set,2018-10-04T00:00:00.000Z,485,
Rise,2018-10-04T00:00:00.000Z,1180,
Set,2018-10-05T00:00:00.000Z,475,
Rise,2018-10-05T00:00:00.000Z,1175,
Set,2018-10-06T00:00:00.000Z,490,
Rise,2018-10-06T00:00:00.000Z,1180,
Set,2018-10-07T00:00:00.000Z,490,
Rise,2018-10-07T00:00:00.000Z,1220,
Set,2018-10-08T00:00:00.000Z,510,
Rise,2018-10-08T00:00:00.000Z,1225,
Set,2018-10-09T00:00:00.000Z,525,
Rise,2018-10-09T00:00:00.000Z,1230,
Set,2018-10-10T00:00:00.000Z,515,
Rise,2018-10-10T00:00:00.000Z,1240,
Set,2018-10-11T00:00:00.000Z,535,
Rise,2018-10-11T00:00:00.000Z,1250,
Set,2018-10-12T00:00:00.000Z,535,
Rise,2018-10-12T00:00:00.000Z,1240,
Set,2018-10-13T00:00:00.000Z,505,
Rise,2018-10-13T00:00:00.000Z,1245,
Set,2018-10-14T00:00:00.000Z,540,
Rise,2018-10-14T00:00:00.000Z,1250,
Set,2018-10-15T00:00:00.000Z,535,
Rise,2018-10-15T00:00:00.000Z,1240,
Set,2018-10-16T00:00:00.000Z,510,
Rise,2018-10-16T00:00:00.000Z,1245,
Set,2018-10-17T00:00:00.000Z,500,
Rise,2018-10-17T00:00:00.000Z,1245,
Set,2018-10-18T00:00:00.000Z,510,
Rise,2018-10-18T00:00:00.000Z,1245,
Set,2018-10-19T00:00:00.000Z,515,
Rise,2018-10-19T00:00:00.000Z,1250,
Set,2018-10-20T00:00:00.000Z,535,
Rise,2018-10-20T00:00:00.000Z,1250,
Set,2018-10-21T00:00:00.000Z,505,
Rise,2018-10-21T00:00:00.000Z,1250,
Set,2018-10-22T00:00:00.000Z,520,
Rise,2018-10-22T00:00:00.000Z,1250,
Set,2018-10-23T00:00:00.000Z,515,
Rise,2018-10-23T00:00:00.000Z,1250,
Set,2018-10-24T00:00:00.000Z,535,
Rise,2018-10-24T00:00:00.000Z,1250,
Set,2018-10-25T00:00:00.000Z,515,
Rise,2018-10-25T00:00:00.000Z,1245,
Set,2018-10-26T00:00:00.000Z,535,
Rise,2018-10-26T00:00:00.000Z,1245,
Set,2018-10-27T00:00:00.000Z,525,
Rise,2018-10-27T00:00:00.000Z,1255,
Set,2018-10-28T00:00:00.000Z,520,
Rise,2018-10-28T00:00:00.000Z,1255,
Set,2018-10-29T00:00:00.000Z,540,
Rise,2018-10-29T00:00:00.000Z,1265,
Set,2018-10-30T00:00:00.000Z,510,
Rise,2018-10-30T00:00:00.000Z,1265,
Set,2018-10-31T00:00:00.000Z,535,
Rise,2018-10-31T00:00:00.000Z,1265,
Set,2018-11-01T00:00:00.000Z,530,
Rise,2018-11-01T00:00:00.000Z,1270,
Set,2018-11-02T00:00:00.000Z,550,
Rise,2018-11-02T00:00:00.000Z,1265,
Set,2018-11-03T00:00:00.000Z,545,
Rise,2018-11-03T00:00:00.000Z,1250,label_1
Set,2018-11-04T00:00:00.000Z,520,
Rise,2018-11-04T00:00:00.000Z,1245,label_1
Set,2018-11-05T00:00:00.000Z,530,
Rise,2018-11-05T00:00:00.000Z,1270,
Set,2018-11-06T00:00:00.000Z,530,
Rise,2018-11-06T00:00:00.000Z,1280,
Set,2018-11-07T00:00:00.000Z,535,
Rise,2018-11-07T00:00:00.000Z,1260,
Set,2018-11-08T00:00:00.000Z,535,
Rise,2018-11-08T00:00:00.000Z,1270,
Set,2018-11-09T00:00:00.000Z,520,
Rise,2018-11-09T00:00:00.000Z,1265,
Set,2018-11-10T00:00:00.000Z,535,
Rise,2018-11-10T00:00:00.000Z,1235,label_1
Set,2018-11-11T00:00:00.000Z,535,
Rise,2018-11-11T00:00:00.000Z,1270,
Set,2018-11-12T00:00:00.000Z,525,
Rise,2018-11-12T00:00:00.000Z,1275,
Set,2018-11-13T00:00:00.000Z,520,
Rise,2018-11-13T00:00:00.000Z,1270,
Set,2018-11-14T00:00:00.000Z,525,
Rise,2018-11-14T00:00:00.000Z,1275,
Set,2018-11-15T00:00:00.000Z,515,
Rise,2018-11-15T00:00:00.000Z,1275,
Set,2018-11-16T00:00:00.000Z,525,
Rise,2018-11-16T00:00:00.000Z,1265,
Set,2018-11-17T00:00:00.000Z,525,
Rise,2018-11-17T00:00:00.000Z,1270,
Set,2018-11-18T00:00:00.000Z,525,
Rise,2018-11-18T00:00:00.000Z,1280,
Set,2018-11-19T00:00:00.000Z,540,
Rise,2018-11-19T00:00:00.000Z,1275,
Set,2018-11-20T00:00:00.000Z,540,
Rise,2018-11-20T00:00:00.000Z,1275,
Set,2018-11-21T00:00:00.000Z,535,
Rise,2018-11-21T00:00:00.000Z,1285,
Set,2018-11-22T00:00:00.000Z,540,
Rise,2018-11-22T00:00:00.000Z,1290,
Set,2018-11-23T00:00:00.000Z,545,
Rise,2018-11-23T00:00:00.000Z,1300,
Set,2018-11-24T00:00:00.000Z,545,
Rise,2018-11-24T00:00:00.000Z,1310,
Set,2018-11-25T00:00:00.000Z,545,
Rise,2018-11-25T00:00:00.000Z,1320,
Set,2018-11-26T00:00:00.000Z,545,
Rise,2018-11-26T00:00:00.000Z,1320,
Set,2018-11-27T00:00:00.000Z,540,
Rise,2018-11-27T00:00:00.000Z,1310,
Set,2018-11-28T00:00:00.000Z,550,
Rise,2018-11-28T00:00:00.000Z,1340,
Set,2018-11-29T00:00:00.000Z,565,
Rise,2018-11-29T00:00:00.000Z,1325,
Set,2018-11-30T00:00:00.000Z,575,
Rise,2018-11-30T00:00:00.000Z,1350,
Set,2018-12-01T00:00:00.000Z,520,
Rise,2018-12-01T00:00:00.000Z,1370,
Set,2018-12-02T00:00:00.000Z,540,
Rise,2018-12-02T00:00:00.000Z,1320,label_1
Set,2018-12-03T00:00:00.000Z,545,
Rise,2018-12-03T00:00:00.000Z,1360,
Set,2018-12-04T00:00:00.000Z,510,
Rise,2018-12-04T00:00:00.000Z,1390,
Set,2018-12-05T00:00:00.000Z,595,label_1
Rise,2018-12-05T00:00:00.000Z,1400,
Set,2018-12-06T00:00:00.000Z,525,
Rise,2018-12-06T00:00:00.000Z,1400,
Set,2018-12-07T00:00:00.000Z,545,
Rise,2018-12-07T00:00:00.000Z,1395,
Set,2018-12-08T00:00:00.000Z,515,
Rise,2018-12-08T00:00:00.000Z,1410,
Set,2018-12-09T00:00:00.000Z,560,
Rise,2018-12-09T00:00:00.000Z,1370,label_1
Set,2018-12-10T00:00:00.000Z,530,
Rise,2018-12-10T00:00:00.000Z,1405,
Set,2018-12-11T00:00:00.000Z,580,label_1
Rise,2018-12-11T00:00:00.000Z,1415,
Set,2018-12-12T00:00:00.000Z,565,
Rise,2018-12-12T00:00:00.000Z,1415,
Set,2018-12-13T00:00:00.000Z,510,
Rise,2018-12-13T00:00:00.000Z,1390,label_1
Set,2018-12-14T00:00:00.000Z,550,
Rise,2018-12-14T00:00:00.000Z,1410,
Set,2018-12-15T00:00:00.000Z,540,
Rise,2018-12-15T00:00:00.000Z,1415,
Set,2018-12-16T00:00:00.000Z,515,
Rise,2018-12-16T00:00:00.000Z,1420,
Set,2018-12-17T00:00:00.000Z,580,label_1
Rise,2018-12-17T00:00:00.000Z,1355,label_1
Set,2018-12-18T00:00:00.000Z,590,label_1
Rise,2018-12-18T00:00:00.000Z,1410,
Set,2018-12-19T00:00:00.000Z,555,
Rise,2018-12-19T00:00:00.000Z,1335,label_1
Set,2018-12-20T00:00:00.000Z,545,
Rise,2018-12-20T00:00:00.000Z,1405,
Set,2018-12-21T00:00:00.000Z,540,
Rise,2018-12-21T00:00:00.000Z,1375,label_1
Set,2018-12-22T00:00:00.000Z,575,
Rise,2018-12-22T00:00:00.000Z,1405,
Set,2018-12-23T00:00:00.000Z,555,
Rise,2018-12-23T00:00:00.000Z,1425,
Set,2018-12-24T00:00:00.000Z,545,
Rise,2018-12-24T00:00:00.000Z,1370,label_1
Set,2018-12-25T00:00:00.000Z,540,
Rise,2018-12-25T00:00:00.000Z,1380,label_1
Set,2018-12-26T00:00:00.000Z,565,
Rise,2018-12-26T00:00:00.000Z,1355,label_1
Set,2018-12-27T00:00:00.000Z,555,
Rise,2018-12-27T00:00:00.000Z,1385,label_1
Set,2018-12-28T00:00:00.000Z,535,
Rise,2018-12-28T00:00:00.000Z,1405,label_1
Set,2018-12-29T00:00:00.000Z,605,label_1
Rise,2018-12-29T00:00:00.000Z,1395,label_1
Set,2018-12-30T00:00:00.000Z,555,
Rise,2018-12-30T00:00:00.000Z,1375,label_1
Set,2018-12-31T00:00:00.000Z,580,
Rise,2018-12-31T00:00:00.000Z,1425,
Set,2019-01-01T00:00:00.000Z,560,
Rise,2019-01-01T00:00:00.000Z,1370,label_1
Set,2019-01-02T00:00:00.000Z,565,
Rise,2019-01-02T00:00:00.000Z,1395,label_1
Set,2019-01-03T00:00:00.000Z,545,
Rise,2019-01-03T00:00:00.000Z,1420,
Set,2019-01-04T00:00:00.000Z,550,
Rise,2019-01-04T00:00:00.000Z,1385,label_1
Set,2019-01-05T00:00:00.000Z,575,
Rise,2019-01-05T00:00:00.000Z,1420,
Set,2019-01-06T00:00:00.000Z,560,
Rise,2019-01-06T00:00:00.000Z,1420,
Set,2019-01-07T00:00:00.000Z,550,
Rise,2019-01-07T00:00:00.000Z,1420,
Set,2019-01-08T00:00:00.000Z,690,label_1
Rise,2019-01-08T00:00:00.000Z,1405,
Set,2019-01-09T00:00:00.000Z,580,
Rise,2019-01-09T00:00:00.000Z,1410,
Set,2019-01-10T00:00:00.000Z,580,
Rise,2019-01-10T00:00:00.000Z,1415,
Set,2019-01-11T00:00:00.000Z,535,
Rise,2019-01-11T00:00:00.000Z,1385,label_1
Set,2019-01-12T00:00:00.000Z,575,
Rise,2019-01-12T00:00:00.000Z,1415,
Set,2019-01-13T00:00:00.000Z,555,
Rise,2019-01-13T00:00:00.000Z,1380,label_1
Set,2019-01-14T00:00:00.000Z,580,
Rise,2019-01-14T00:00:00.000Z,1355,label_1
Set,2019-01-15T00:00:00.000Z,530,
Rise,2019-01-15T00:00:00.000Z,1405,
Set,2019-01-16T00:00:00.000Z,540,
Rise,2019-01-16T00:00:00.000Z,1400,
Set,2019-01-17T00:00:00.000Z,560,
Rise,2019-01-17T00:00:00.000Z,1415,
Set,2019-01-18T00:00:00.000Z,575,
Rise,2019-01-18T00:00:00.000Z,1325,label_1
Set,2019-01-19T00:00:00.000Z,575,
Rise,2019-01-19T00:00:00.000Z,1385,label_1
Set,2019-01-20T00:00:00.000Z,555,
Rise,2019-01-20T00:00:00.000Z,1415,
Set,2019-01-21T00:00:00.000Z,570,
Rise,2019-01-21T00:00:00.000Z,1405,
Set,2019-01-22T00:00:00.000Z,585,
Rise,2019-01-22T00:00:00.000Z,1275,label_1
Set,2019-01-23T00:00:00.000Z,545,
Rise,2019-01-23T00:00:00.000Z,1280,label_1
Set,2019-01-24T00:00:00.000Z,565,
Rise,2019-01-24T00:00:00.000Z,1395,label_1
Set,2019-01-25T00:00:00.000Z,595,
Rise,2019-01-25T00:00:00.000Z,1410,
Set,2019-01-26T00:00:00.000Z,595,
Rise,2019-01-26T00:00:00.000Z,1405,
Set,2019-01-27T00:00:00.000Z,570,
Rise,2019-01-27T00:00:00.000Z,1405,
Set,2019-01-28T00:00:00.000Z,550,
Rise,2019-01-28T00:00:00.000Z,1415,
Set,2019-01-29T00:00:00.000Z,545,
Rise,2019-01-29T00:00:00.000Z,1405,
Set,2019-01-30T00:00:00.000Z,575,
Rise,2019-01-30T00:00:00.000Z,1395,
Set,2019-01-31T00:00:00.000Z,620,label_1
Rise,2019-01-31T00:00:00.000Z,1390,
Set,2019-02-01T00:00:00.000Z,575,
Rise,2019-02-01T00:00:00.000Z,1385,
Set,2019-02-02T00:00:00.000Z,575,
Rise,2019-02-02T00:00:00.000Z,1345,label_1
Set,2019-02-03T00:00:00.000Z,580,
Rise,2019-02-03T00:00:00.000Z,1390,
Set,2019-02-04T00:00:00.000Z,575,
Rise,2019-02-04T00:00:00.000Z,1385,
Set,2019-02-05T00:00:00.000Z,575,
Rise,2019-02-05T00:00:00.000Z,1385,
Set,2019-02-06T00:00:00.000Z,565,
Rise,2019-02-06T00:00:00.000Z,1375,
Set,2019-02-07T00:00:00.000Z,585,
Rise,2019-02-07T00:00:00.000Z,1365,
Set,2019-02-08T00:00:00.000Z,605,
Rise,2019-02-08T00:00:00.000Z,1300,label_1
Set,2019-02-09T00:00:00.000Z,625,label_1
Rise,2019-02-09T00:00:00.000Z,1265,label_1
Set,2019-02-10T00:00:00.000Z,605,
Rise,2019-02-10T00:00:00.000Z,1370,
Set,2019-02-11T00:00:00.000Z,625,label_1
Rise,2019-02-11T00:00:00.000Z,1320,label_1
Set,2019-02-12T00:00:00.000Z,595,
Rise,2019-02-12T00:00:00.000Z,1335,label_1
Set,2019-02-13T00:00:00.000Z,670,label_1
Rise,2019-02-13T00:00:00.000Z,1305,label_1
Set,2019-02-14T00:00:00.000Z,595,
Rise,2019-02-14T00:00:00.000Z,1365,
Set,2019-02-15T00:00:00.000Z,610,
Rise,2019-02-15T00:00:00.000Z,1375,
Set,2019-02-16T00:00:00.000Z,600,
Rise,2019-02-16T00:00:00.000Z,1350,label_1
Set,2019-02-17T00:00:00.000Z,605,
Rise,2019-02-17T00:00:00.000Z,1365,
Set,2019-02-18T00:00:00.000Z,600,
Rise,2019-02-18T00:00:00.000Z,1340,label_1
Set,2019-02-19T00:00:00.000Z,595,
Rise,2019-02-19T00:00:00.000Z,1365,
Set,2019-02-20T00:00:00.000Z,595,
Rise,2019-02-20T00:00:00.000Z,1370,
Set,2019-02-21T00:00:00.000Z,590,
Rise,2019-02-21T00:00:00.000Z,1365,
Set,2019-02-22T00:00:00.000Z,600,
Rise,2019-02-22T00:00:00.000Z,1385,
Set,2019-02-23T00:00:00.000Z,590,
Rise,2019-02-23T00:00:00.000Z,1375,
Set,2019-02-24T00:00:00.000Z,600,
Rise,2019-02-24T00:00:00.000Z,1375,
Set,2019-02-25T00:00:00.000Z,590,
Rise,2019-02-25T00:00:00.000Z,1365,
Set,2019-02-26T00:00:00.000Z,590,
Rise,2019-02-26T00:00:00.000Z,1370,
Set,2019-02-27T00:00:00.000Z,610,
Rise,2019-02-27T00:00:00.000Z,1355,
Set,2019-02-28T00:00:00.000Z,590,
Rise,2019-02-28T00:00:00.000Z,1385,
Set,2019-03-01T00:00:00.000Z,605,
Rise,2019-03-01T00:00:00.000Z,1360,
Set,2019-03-02T00:00:00.000Z,580,
Rise,2019-03-02T00:00:00.000Z,1355,
Set,2019-03-03T00:00:00.000Z,590,
Rise,2019-03-03T00:00:00.000Z,1380,
Set,2019-03-04T00:00:00.000Z,575,
Rise,2019-03-04T00:00:00.000Z,1330,label_1
Set,2019-03-05T00:00:00.000Z,585,
Rise,2019-03-05T00:00:00.000Z,1360,
Set,2019-03-06T00:00:00.000Z,605,
Rise,2019-03-06T00:00:00.000Z,1370,
Set,2019-03-07T00:00:00.000Z,580,
Rise,2019-03-07T00:00:00.000Z,1320,label_1
Set,2019-03-08T00:00:00.000Z,620,
Rise,2019-03-08T00:00:00.000Z,1365,
Set,2019-03-09T00:00:00.000Z,620,
Rise,2019-03-09T00:00:00.000Z,1345,
Set,2019-03-10T00:00:00.000Z,615,
Rise,2019-03-10T00:00:00.000Z,1340,
Set,2019-03-11T00:00:00.000Z,605,
Rise,2019-03-11T00:00:00.000Z,1360,
Set,2019-03-12T00:00:00.000Z,615,
Rise,2019-03-12T00:00:00.000Z,1365,
Set,2019-03-13T00:00:00.000Z,620,
Rise,2019-03-13T00:00:00.000Z,1370,
Set,2019-03-14T00:00:00.000Z,605,
Rise,2019-03-14T00:00:00.000Z,1335,
Set,2019-03-15T00:00:00.000Z,620,
Rise,2019-03-15T00:00:00.000Z,1360,
Set,2019-03-16T00:00:00.000Z,615,
Rise,2019-03-16T00:00:00.000Z,1365,
Set,2019-03-17T00:00:00.000Z,615,
Rise,2019-03-17T00:00:00.000Z,1340,
Set,2019-03-18T00:00:00.000Z,615,
Rise,2019-03-18T00:00:00.000Z,1340,
Set,2019-03-19T00:00:00.000Z,620,
Rise,2019-03-19T00:00:00.000Z,1330,
Set,2019-03-20T00:00:00.000Z,615,
Rise,2019-03-20T00:00:00.000Z,1320,
Set,2019-03-21T00:00:00.000Z,630,
Rise,2019-03-21T00:00:00.000Z,1330,
Set,2019-03-22T00:00:00.000Z,620,
Rise,2019-03-22T00:00:00.000Z,1325,
Set,2019-03-23T00:00:00.000Z,635,
Rise,2019-03-23T00:00:00.000Z,1330,
Set,2019-03-24T00:00:00.000Z,620,
Rise,2019-03-24T00:00:00.000Z,1300,
Set,2019-03-25T00:00:00.000Z,620,
Rise,2019-03-25T00:00:00.000Z,1310,
Set,2019-03-26T00:00:00.000Z,630,
Rise,2019-03-26T00:00:00.000Z,1325,
Set,2019-03-27T00:00:00.000Z,620,
Rise,2019-03-27T00:00:00.000Z,1320,
Set,2019-03-28T00:00:00.000Z,630,
Rise,2019-03-28T00:00:00.000Z,1330,
Set,2019-03-29T00:00:00.000Z,625,
Rise,2019-03-29T00:00:00.000Z,1330,
Set,2019-03-30T00:00:00.000Z,625,
Rise,2019-03-30T00:00:00.000Z,1305,
Set,2019-03-31T00:00:00.000Z,645,label_1
Rise,2019-03-31T00:00:00.000Z,1300,
Set,2019-04-01T00:00:00.000Z,625,
Rise,2019-04-01T00:00:00.000Z,1330,
Set,2019-04-02T00:00:00.000Z,725,label_1
Rise,2019-04-02T00:00:00.000Z,1270,label_1
Set,2019-04-03T00:00:00.000Z,615,
Rise,2019-04-03T00:00:00.000Z,1310,
Set,2019-04-04T00:00:00.000Z,590,
Rise,2019-04-04T00:00:00.000Z,1290,
Set,2019-04-05T00:00:00.000Z,600,
Rise,2019-04-05T00:00:00.000Z,1300,
Set,2019-04-06T00:00:00.000Z,585,
Rise,2019-04-06T00:00:00.000Z,1295,
Set,2019-04-07T00:00:00.000Z,595,
Rise,2019-04-07T00:00:00.000Z,1310,
Set,2019-04-08T00:00:00.000Z,600,
Rise,2019-04-08T00:00:00.000Z,1310,
Set,2019-04-09T00:00:00.000Z,570,
Rise,2019-04-09T00:00:00.000Z,1300,
Set,2019-04-10T00:00:00.000Z,595,
Rise,2019-04-10T00:00:00.000Z,1300,
Set,2019-04-11T00:00:00.000Z,580,
Rise,2019-04-11T00:00:00.000Z,1295,
Set,2019-04-12T00:00:00.000Z,575,
Rise,2019-04-12T00:00:00.000Z,1295,
Set,2019-04-13T00:00:00.000Z,565,
Rise,2019-04-13T00:00:00.000Z,1280,
Set,2019-04-14T00:00:00.000Z,545,
Rise,2019-04-14T00:00:00.000Z,1295,
Set,2019-04-15T00:00:00.000Z,545,
Rise,2019-04-15T00:00:00.000Z,1295,
Set,2019-04-16T00:00:00.000Z,570,
Rise,2019-04-16T00:00:00.000Z,1275,label_1
Set,2019-04-17T00:00:00.000Z,575,
Rise,2019-04-17T00:00:00.000Z,1295,
Set,2019-04-18T00:00:00.000Z,560,
Rise,2019-04-18T00:00:00.000Z,1290,
Set,2019-04-19T00:00:00.000Z,570,
Rise,2019-04-19T00:00:00.000Z,1250,label_1
Set,2019-04-20T00:00:00.000Z,555,
Rise,2019-04-20T00:00:00.000Z,1295,
Set,2019-04-21T00:00:00.000Z,550,
Rise,2019-04-21T00:00:00.000Z,1290,
Set,2019-04-22T00:00:00.000Z,550,
Rise,2019-04-22T00:00:00.000Z,1285,
Set,2019-04-23T00:00:00.000Z,530,
Rise,2019-04-23T00:00:00.000Z,1255,label_1
Set,2019-04-24T00:00:00.000Z,530,
Rise,2019-04-24T00:00:00.000Z,1285,
Set,2019-04-25T00:00:00.000Z,550,
Rise,2019-04-25T00:00:00.000Z,1290,
Set,2019-04-26T00:00:00.000Z,550,
Rise,2019-04-26T00:00:00.000Z,1285,
Set,2019-04-27T00:00:00.000Z,540,
Rise,2019-04-27T00:00:00.000Z,1285,
