"series","timestamp","value","label"
"Rise","2018-09-01T00:00:00Z",1070,""
"Set","2018-09-01T00:00:00Z",270,""
"Rise","2018-09-02T00:00:00Z",1095,""
"Set","2018-09-02T00:00:00Z",290,""
"Rise","2018-09-03T00:00:00Z",1110,""
"Set","2018-09-03T00:00:00Z",285,""
"Rise","2018-09-04T00:00:00Z",1085,""
"Set","2018-09-04T00:00:00Z",285,""
"Rise","2018-09-05T00:00:00Z",1100,""
"Set","2018-09-05T00:00:00Z",305,""
"Rise","2018-09-06T00:00:00Z",1115,""
"Set","2018-09-06T00:00:00Z",345,""
"Rise","2018-09-07T00:00:00Z",1130,""
"Set","2018-09-08T00:00:00Z",370,""
"Rise","2018-09-08T00:00:00Z",1165,""
"Set","2018-09-09T00:00:00Z",375,""
"Rise","2018-09-09T00:00:00Z",1175,""
"Set","2018-09-10T00:00:00Z",395,""
"Rise","2018-09-10T00:00:00Z",1175,""
"Set","2018-09-11T00:00:00Z",365,""
"Rise","2018-09-11T00:00:00Z",1185,""
"Set","2018-09-12T00:00:00Z",390,""
"Rise","2018-09-12T00:00:00Z",1175,""
"Set","2018-09-13T00:00:00Z",410,""
"Rise","2018-09-13T00:00:00Z",1175,""
"Set","2018-09-14T00:00:00Z",365,""
"Rise","2018-09-14T00:00:00Z",1170,""
"Set","2018-09-15T00:00:00Z",390,""
"Rise","2018-09-15T00:00:00Z",1175,""
"Set","2018-09-16T00:00:00Z",400,""
"Rise","2018-09-16T00:00:00Z",1175,""
"Set","2018-09-17T00:00:00Z",375,""
"Rise","2018-09-17T00:00:00Z",1175,""
"Set","2018-09-18T00:00:00Z",380,""
"Rise","2018-09-18T00:00:00Z",1170,""
"Set","2018-09-19T00:00:00Z",375,""
"Rise","2018-09-19T00:00:00Z",1175,""
"Set","2018-09-20T00:00:00Z",380,""
"Rise","2018-09-20T00:00:00Z",1165,""
"Set","2018-09-21T00:00:00Z",400,""
"Rise","2018-09-21T00:00:00Z",1165,""
"Set","2018-09-22T00:00:00Z",410,""
"Rise","2018-09-22T00:00:00Z",1165,""
"Set","2018-09-23T00:00:00Z",380,""
"Rise","2018-09-23T00:00:00Z",1165,""
"Set","2018-09-24T00:00:00Z",410,""
"Rise","2018-09-24T00:00:00Z",1165,""
"Set","2018-09-25T00:00:00Z",410,""
"Rise","2018-09-25T00:00:00Z",1160,""
"Set","2018-09-26T00:00:00Z",405,""
"Rise","2018-09-26T00:00:00Z",1135,""
"Set","2018-09-27T00:00:00Z",420,""
"Rise","2018-09-27T00:00:00Z",1155,""
"Set","2018-09-28T00:00:00Z",435,""
"Rise","2018-09-28T00:00:00Z",1145,""
"Set","2018-09-29T00:00:00Z",440,""
"Rise","2018-09-29T00:00:00Z",1155,""
"Set","2018-09-30T00:00:00Z",445,""
"Rise","2018-09-30T00:00:00Z",1180,""
"Set","2018-10-01T00:00:00Z",450,""
"Rise","2018-10-01T00:00:00Z",1175,""
"Set","2018-10-02T00:00:00Z",440,""
"Rise","2018-10-02T00:00:00Z",1195,""
"Set","2018-10-03T00:00:00Z",465,""
"Rise","2018-10-03T00:00:00Z",1185,""
"Set","2018-10-04T00:00:00Z",440,""
"Rise","2018-10-04T00:00:00Z",1200,""
"Set","2018-10-05T00:00:00Z",485,""
"Rise","2018-10-05T00:00:00Z",1210,""
"Set","2018-10-06T00:00:00Z",475,""
"Rise","2018-10-06T00:00:00Z",1220,""
"Set","2018-10-07T00:00:00Z",480,""
"Rise","2018-10-07T00:00:00Z",1225,""
"Set","2018-10-08T00:00:00Z",495,""
"Rise","2018-10-08T00:00:00Z",1245,""
"Set","2018-10-09T00:00:00Z",505,""
"Rise","2018-10-09T00:00:00Z",1245,""
"Set","2018-10-10T00:00:00Z",515,""
"Rise","2018-10-10T00:00:00Z",1260,""
"Set","2018-10-11T00:00:00Z",495,""
"Rise","2018-10-11T00:00:00Z",1255,""
"Set","2018-10-12T00:00:00Z",525,""
"Rise","2018-10-12T00:00:00Z",1255,""
"Set","2018-10-13T00:00:00Z",515,""
"Rise","2018-10-13T00:00:00Z",1245,""
"Set","2018-10-14T00:00:00Z",505,""
"Rise","2018-10-14T00:00:00Z",1260,""
"Set","2018-10-15T00:00:00Z",525,""
"Rise","2018-10-15T00:00:00Z",1260,""
"Set","2018-10-16T00:00:00Z",500,""
"Rise","2018-10-16T00:00:00Z",1255,""
"Set","2018-10-17T00:00:00Z",495,""
"Rise","2018-10-17T00:00:00Z",1255,""
"Set","2018-10-18T00:00:00Z",520,""
"Rise","2018-10-18T00:00:00Z",1255,""
"Set","2018-10-19T00:00:00Z",515,""
"Rise","2018-10-19T00:00:00Z",1235,""
"Set","2018-10-20T00:00:00Z",500,""
"Rise","2018-10-20T00:00:00Z",1245,""
"Set","2018-10-21T00:00:00Z",495,""
"Rise","2018-10-21T00:00:00Z",1255,""
"Set","2018-10-22T00:00:00Z",495,""
"Rise","2018-10-22T00:00:00Z",1260,""
"Set","2018-10-23T00:00:00Z",490,""
"Rise","2018-10-23T00:00:00Z",1260,""
"Set","2018-10-24T00:00:00Z",495,""
"Rise","2018-10-24T00:00:00Z",1260,""
"Set","2018-10-25T00:00:00Z",500,""
"Rise","2018-10-25T00:00:00Z",1255,""
"Set","2018-10-26T00:00:00Z",500,""
"Rise","2018-10-26T00:00:00Z",1255,""
"Set","2018-10-27T00:00:00Z",495,""
"Rise","2018-10-27T00:00:00Z",1255,""
"Set","2018-10-28T00:00:00Z",500,""
"Rise","2018-10-28T00:00:00Z",1260,""
"Set","2018-10-29T00:00:00Z",525,""
"Rise","2018-10-29T00:00:00Z",1260,""
"Set","2018-10-30T00:00:00Z",500,""
"Rise","2018-10-30T00:00:00Z",1265,""
"Set","2018-10-31T00:00:00Z",530,""
"Rise","2018-10-31T00:00:00Z",1265,""
"Set","2018-11-01T00:00:00Z",530,""
"Rise","2018-11-01T00:00:00Z",1280,""
"Set","2018-11-02T00:00:00Z",520,""
"Rise","2018-11-02T00:00:00Z",1285,""
"Set","2018-11-03T00:00:00Z",550,""
"Rise","2018-11-03T00:00:00Z",1295,""
"Set","2018-11-04T00:00:00Z",520,""
"Rise","2018-11-04T00:00:00Z",1285,""
"Set","2018-11-05T00:00:00Z",525,""
"Rise","2018-11-05T00:00:00Z",1295,""
"Set","2018-11-06T00:00:00Z",540,""
"Rise","2018-11-06T00:00:00Z",1295,""
"Set","2018-11-07T00:00:00Z",525,""
"Rise","2018-11-07T00:00:00Z",1290,""
"Set","2018-11-08T00:00:00Z",550,""
"Rise","2018-11-08T00:00:00Z",1295,""
"Set","2018-11-09T00:00:00Z",520,""
"Rise","2018-11-09T00:00:00Z",1295,""
"Set","2018-11-10T00:00:00Z",520,""
"Rise","2018-11-10T00:00:00Z",1295,""
"Set","2018-11-11T00:00:00Z",520,""
"Rise","2018-11-11T00:00:00Z",1295,""
"Set","2018-11-12T00:00:00Z",520,""
"Rise","2018-11-12T00:00:00Z",1295,""
"Set","2018-11-13T00:00:00Z",520,""
"Rise","2018-11-13T00:00:00Z",1300,""
"Set","2018-11-14T00:00:00Z",530,""
"Rise","2018-11-14T00:00:00Z",1295,""
"Set","2018-11-15T00:00:00Z",525,""
"Rise","2018-11-15T00:00:00Z",1295,""
"Set","2018-11-16T00:00:00Z",535,""
"Rise","2018-11-16T00:00:00Z",1295,""
"Set","2018-11-17T00:00:00Z",530,""
"Rise","2018-11-17T00:00:00Z",1295,""
"Set","2018-11-18T00:00:00Z",535,""
"Rise","2018-11-18T00:00:00Z",1295,""
"Set","2018-11-19T00:00:00Z",535,""
"Rise","2018-11-19T00:00:00Z",1300,""
"Set","2018-11-20T00:00:00Z",530,""
"Rise","2018-11-20T00:00:00Z",1305,""
"Set","2018-11-21T00:00:00Z",535,""
"Rise","2018-11-21T00:00:00Z",1310,""
"Set","2018-11-22T00:00:00Z",540,""
"Rise","2018-11-22T00:00:00Z",1300,""
"Set","2018-11-23T00:00:00Z",540,""
"Rise","2018-11-23T00:00:00Z",1325,""
"Set","2018-11-23T00:00:00Z",300,""
"Rise","2018-11-24T00:00:00Z",1335,""
"Set","2018-11-25T00:00:00Z",525,""
"Rise","2018-11-25T00:00:00Z",1350,""
"Set","2018-11-26T00:00:00Z",555,""
"Rise","2018-11-26T00:00:00Z",1345,""
"Set","2018-11-27T00:00:00Z",550,""
"Rise","2018-11-27T00:00:00Z",1350,""
"Set","2018-11-28T00:00:00Z",530,""
"Rise","2018-11-28T00:00:00Z",1355,""
"Set","2018-11-29T00:00:00Z",555,""
"Rise","2018-11-29T00:00:00Z",1355,""
"Set","2018-11-30T00:00:00Z",555,""
"Rise","2018-11-30T00:00:00Z",1360,""
"Set","2018-12-01T00:00:00Z",540,""
"Rise","2018-12-01T00:00:00Z",1360,""
"Set","2018-12-02T00:00:00Z",530,""
"Rise","2018-12-02T00:00:00Z",1360,""
"Set","2018-12-03T00:00:00Z",525,""
"Rise","2018-12-03T00:00:00Z",1355,""
"Set","2018-12-04T00:00:00Z",535,""
"Rise","2018-12-04T00:00:00Z",1355,""
"Set","2018-12-05T00:00:00Z",530,""
"Rise","2018-12-05T00:00:00Z",1355,""
"Set","2018-12-06T00:00:00Z",525,""
"Rise","2018-12-06T00:00:00Z",1360,""
"Set","2018-12-07T00:00:00Z",545,""
"Rise","2018-12-07T00:00:00Z",1355,""
"Set","2018-12-08T00:00:00Z",545,""
"Rise","2018-12-08T00:00:00Z",1360,""
"Set","2018-12-09T00:00:00Z",540,""
"Rise","2018-12-09T00:00:00Z",1355,""
"Set","2018-12-10T00:00:00Z",545,""
"Rise","2018-12-10T00:00:00Z",1360,""
"Set","2018-12-11T00:00:00Z",545,""
"Rise","2018-12-11T00:00:00Z",1355,""
"Set","2018-12-12T00:00:00Z",545,""
"Rise","2018-12-12T00:00:00Z",1365,""
"Set","2018-12-13T00:00:00Z",540,""
"Rise","2018-12-13T00:00:00Z",1370,""
"Set","2018-12-14T00:00:00Z",550,""
"Rise","2018-12-14T00:00:00Z",1340,""
"Set","2018-12-15T00:00:00Z",540,""
"Rise","2018-12-15T00:00:00Z",1365,""
"Set","2018-12-16T00:00:00Z",550,""
"Rise","2018-12-16T00:00:00Z",1365,""
"Set","2018-12-17T00:00:00Z",540,""
"Rise","2018-12-17T00:00:00Z",1365,""
"Set","2018-12-18T00:00:00Z",545,""
"Rise","2018-12-18T00:00:00Z",1365,""
"Set","2018-12-19T00:00:00Z",545,""
"Rise","2018-12-19T00:00:00Z",1370,""
"Set","2018-12-20T00:00:00Z",545,""
"Rise","2018-12-20T00:00:00Z",1370,""
"Set","2018-12-21T00:00:00Z",550,""
"Rise","2018-12-21T00:00:00Z",1365,""
"Set","2018-12-22T00:00:00Z",540,""
"Rise","2018-12-22T00:00:00Z",1355,""
"Set","2018-12-23T00:00:00Z",540,""
"Rise","2018-12-23T00:00:00Z",1370,""
"Set","2018-12-24T00:00:00Z",550,""
"Rise","2018-12-24T00:00:00Z",1365,""
"Set","2018-12-25T00:00:00Z",550,""
"Rise","2018-12-25T00:00:00Z",1370,""
"Set","2018-12-26T00:00:00Z",560,""
"Rise","2018-12-26T00:00:00Z",1360,""
"Set","2018-12-27T00:00:00Z",540,""
"Rise","2018-12-27T00:00:00Z",1370,""
"Set","2018-12-28T00:00:00Z",540,""
"Rise","2018-12-28T00:00:00Z",1365,""
"Set","2018-12-29T00:00:00Z",550,""
"Rise","2018-12-29T00:00:00Z",1370,""
"Set","2018-12-30T00:00:00Z",540,""
"Rise","2018-12-30T00:00:00Z",1370,""
"Set","2018-12-31T00:00:00Z",540,""
"Rise","2018-12-31T00:00:00Z",1370,""
"Set","2019-01-01T00:00:00Z",540,""
"Rise","2019-01-01T00:00:00Z",1370,""
"Set","2019-01-02T00:00:00Z",555,""
"Rise","2019-01-02T00:00:00Z",1370,""
"Set","2019-01-03T00:00:00Z",475,""
"Rise","2019-01-03T00:00:00Z",1370,""
"Set","2019-01-04T00:00:00Z",560,""
"Rise","2019-01-04T00:00:00Z",1370,""
"Set","2019-01-05T00:00:00Z",550,""
"Rise","2019-01-05T00:00:00Z",1365,""
"Set","2019-01-06T00:00:00Z",550,""
"Rise","2019-01-06T00:00:00Z",1360,""
"Set","2019-01-07T00:00:00Z",550,""
"Rise","2019-01-07T00:00:00Z",1375,""
"Set","2019-01-08T00:00:00Z",555,""
"Rise","2019-01-08T00:00:00Z",1375,""
"Set","2019-01-09T00:00:00Z",565,""
"Rise","2019-01-09T00:00:00Z",1370,""
"Set","2019-01-10T00:00:00Z",580,""
"Rise","2019-01-10T00:00:00Z",1370,""
"Set","2019-01-11T00:00:00Z",575,""
"Rise","2019-01-11T00:00:00Z",1375,""
"Set","2019-01-12T00:00:00Z",555,""
"Rise","2019-01-12T00:00:00Z",1375,""
"Set","2019-01-13T00:00:00Z",550,""
"Rise","2019-01-13T00:00:00Z",1370,""
"Set","2019-01-14T00:00:00Z",570,""
"Rise","2019-01-14T00:00:00Z",1370,""
"Set","2019-01-15T00:00:00Z",565,""
"Rise","2019-01-15T00:00:00Z",1370,""
"Set","2019-01-16T00:00:00Z",555,""
"Rise","2019-01-16T00:00:00Z",1370,""
"Set","2019-01-17T00:00:00Z",570,""
"Rise","2019-01-17T00:00:00Z",1370,""
"Set","2019-01-18T00:00:00Z",560,""
"Rise","2019-01-18T00:00:00Z",1375,""
"Set","2019-01-19T00:00:00Z",570,""
"Rise","2019-01-19T00:00:00Z",1370,""
"Set","2019-01-20T00:00:00Z",575,""
"Rise","2019-01-20T00:00:00Z",1375,""
"Set","2019-01-21T00:00:00Z",570,""
"Rise","2019-01-21T00:00:00Z",1375,""
"Set","2019-01-22T00:00:00Z",575,""
"Rise","2019-01-22T00:00:00Z",1365,""
"Set","2019-01-23T00:00:00Z",555,""
"Rise","2019-01-23T00:00:00Z",1370,""
"Set","2019-01-24T00:00:00Z",575,""
"Rise","2019-01-24T00:00:00Z",1380,""
"Set","2019-01-25T00:00:00Z",555,""
"Rise","2019-01-25T00:00:00Z",1375,""
"Set","2019-01-26T00:00:00Z",585,""
"Rise","2019-01-26T00:00:00Z",1375,""
"Set","2019-01-27T00:00:00Z",555,""
"Rise","2019-01-27T00:00:00Z",1375,""
"Set","2019-01-28T00:00:00Z",565,""
"Rise","2019-01-28T00:00:00Z",1380,""
"Set","2019-01-29T00:00:00Z",570,""
"Rise","2019-01-29T00:00:00Z",1375,""
"Set","2019-01-30T00:00:00Z",575,""
"Rise","2019-01-30T00:00:00Z",1375,""
"Set","2019-01-31T00:00:00Z",560,""
"Rise","2019-01-31T00:00:00Z",1370,""
"Set","2019-02-01T00:00:00Z",570,""
"Rise","2019-02-01T00:00:00Z",1365,""
"Set","2019-02-02T00:00:00Z",560,""
"Rise","2019-02-02T00:00:00Z",1370,""
"Set","2019-02-03T00:00:00Z",570,""
"Rise","2019-02-03T00:00:00Z",1370,""
"Set","2019-02-04T00:00:00Z",570,""
"Rise","2019-02-04T00:00:00Z",1365,""
"Set","2019-02-05T00:00:00Z",570,""
"Rise","2019-02-05T00:00:00Z",1335,""
"Set","2019-02-06T00:00:00Z",575,""
"Rise","2019-02-06T00:00:00Z",1370,""
"Set","2019-02-07T00:00:00Z",570,""
"Rise","2019-02-07T00:00:00Z",1365,""
"Set","2019-02-08T00:00:00Z",590,""
"Rise","2019-02-08T00:00:00Z",1375,""
"Set","2019-02-09T00:00:00Z",565,""
"Rise","2019-02-09T00:00:00Z",1370,""
"Set","2019-02-10T00:00:00Z",570,""
"Rise","2019-02-10T00:00:00Z",1370,""
"Set","2019-02-11T00:00:00Z",580,""
"Rise","2019-02-11T00:00:00Z",1345,""
"Set","2019-02-12T00:00:00Z",585,""
"Rise","2019-02-12T00:00:00Z",1365,""
"Set","2019-02-13T00:00:00Z",565,""
"Rise","2019-02-13T00:00:00Z",1365,""
"Set","2019-02-14T00:00:00Z",580,""
"Rise","2019-02-14T00:00:00Z",1365,""
"Set","2019-02-15T00:00:00Z",590,""
"Rise","2019-02-15T00:00:00Z",1360,""
"Set","2019-02-16T00:00:00Z",595,""
"Rise","2019-02-16T00:00:00Z",1350,""
"Set","2019-02-17T00:00:00Z",595,""
"Rise","2019-02-17T00:00:00Z",1360,""
"Set","2019-02-18T00:00:00Z",575,""
"Rise","2019-02-18T00:00:00Z",1370,""
"Set","2019-02-19T00:00:00Z",585,""
"Rise","2019-02-19T00:00:00Z",1370,""
"Set","2019-02-20T00:00:00Z",580,""
"Rise","2019-02-20T00:00:00Z",1365,""
"Set","2019-02-21T00:00:00Z",580,""
"Rise","2019-02-21T00:00:00Z",1360,""
"Set","2019-02-22T00:00:00Z",585,""
"Rise","2019-02-22T00:00:00Z",1360,""
"Set","2019-02-23T00:00:00Z",580,""
"Rise","2019-02-23T00:00:00Z",1365,""
"Set","2019-02-24T00:00:00Z",580,""
"Rise","2019-02-24T00:00:00Z",1360,""
"Set","2019-02-25T00:00:00Z",565,""
"Rise","2019-02-25T00:00:00Z",1360,""
"Set","2019-02-26T00:00:00Z",580,""
"Rise","2019-02-26T00:00:00Z",1355,""
"Set","2019-02-27T00:00:00Z",575,""
"Rise","2019-02-27T00:00:00Z",1355,""
"Set","2019-02-28T00:00:00Z",575,""
"Rise","2019-02-28T00:00:00Z",1350,""
"Set","2019-03-01T00:00:00Z",575,""
"Rise","2019-03-01T00:00:00Z",1355,""
"Set","2019-03-02T00:00:00Z",590,""
"Rise","2019-03-02T00:00:00Z",1355,""
"Set","2019-03-03T00:00:00Z",585,""
"Rise","2019-03-03T00:00:00Z",1360,""
"Set","2019-03-04T00:00:00Z",590,""
"Rise","2019-03-04T00:00:00Z",1340,""
"Set","2019-03-05T00:00:00Z",595,""
"Rise","2019-03-05T00:00:00Z",1340,""
"Set","2019-03-06T00:00:00Z",580,""
"Rise","2019-03-06T00:00:00Z",1355,""
"Set","2019-03-07T00:00:00Z",580,""
"Rise","2019-03-07T00:00:00Z",1355,""
"Set","2019-03-08T00:00:00Z",595,""
"Rise","2019-03-08T00:00:00Z",1350,""
"Set","2019-03-09T00:00:00Z",585,""
"Rise","2019-03-09T00:00:00Z",1350,""
"Set","2019-03-10T00:00:00Z",580,""
"Rise","2019-03-10T00:00:00Z",1355,""
"Set","2019-03-11T00:00:00Z",590,""
"Rise","2019-03-11T00:00:00Z",1350,""
"Set","2019-03-12T00:00:00Z",590,""
"Rise","2019-03-12T00:00:00Z",1350,""
"Set","2019-03-13T00:00:00Z",590,""
"Rise","2019-03-13T00:00:00Z",1350,""
"Set","2019-03-14T00:00:00Z",580,""
"Rise","2019-03-14T00:00:00Z",1345,""
"Set","2019-03-15T00:00:00Z",595,""
"Rise","2019-03-15T00:00:00Z",1335,""
"Set","2019-03-16T00:00:00Z",595,""
"Rise","2019-03-16T00:00:00Z",1325,""
"Set","2019-03-17T00:00:00Z",575,""
"Rise","2019-03-17T00:00:00Z",1330,""
"Set","2019-03-18T00:00:00Z",580,""
"Rise","2019-03-18T00:00:00Z",1330,""
"Set","2019-03-19T00:00:00Z",570,""
"Rise","2019-03-19T00:00:00Z",1335,""
"Set","2019-03-20T00:00:00Z",565,""
"Rise","2019-03-20T00:00:00Z",1330,""
"Set","2019-03-21T00:00:00Z",565,""
"Rise","2019-03-21T00:00:00Z",1305,""
"Set","2019-03-22T00:00:00Z",580,""
"Rise","2019-03-22T00:00:00Z",1315,""
"Set","2019-03-23T00:00:00Z",590,""
"Rise","2019-03-23T00:00:00Z",1285,""
"Set","2019-03-24T00:00:00Z",565,""
"Rise","2019-03-24T00:00:00Z",1310,""
"Set","2019-03-25T00:00:00Z",560,""
"Rise","2019-03-25T00:00:00Z",1315,""
"Set","2019-03-26T00:00:00Z",560,""
"Rise","2019-03-26T00:00:00Z",1315,""
"Set","2019-03-27T00:00:00Z",555,""
"Rise","2019-03-27T00:00:00Z",1310,""
"Set","2019-03-28T00:00:00Z",565,""
"Rise","2019-03-28T00:00:00Z",1305,""
"Set","2019-03-29T00:00:00Z",575,""
"Rise","2019-03-29T00:00:00Z",1310,""
"Set","2019-03-30T00:00:00Z",540,""
"Rise","2019-03-30T00:00:00Z",1310,""
"Set","2019-03-31T00:00:00Z",545,""
"Rise","2019-03-31T00:00:00Z",1275,""
